Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Team_Points,Opponent_Points,OT,Team_FG,Team_FGA,Team_FG_pct,Team_3P,Team_3PA,Team_3P_pct,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT_pct,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Team,Season,HomeGame,ScoreDiff,Win,FG_pct,ThreeP_pct,FT_pct,Total_Rebounds,AST_TOV_Ratio
1,1,2022-10-19,,HOU,W,117,107,,45,90,0.5,7,25,0.28,38,65,0.585,0.539,20,24,0.833,4,34,38,30,12,5,9,18,42,98,0.429,9,35,0.257,33,63,0.524,0.474,14,15,0.933,15,39,54,25,4,3,16,20,ATL,2023,1,10,1,0.5,0.28,0.8333333333333334,38,3.0
2,2,2022-10-21,,ORL,W,108,98,,40,89,0.449,13,31,0.419,27,58,0.466,0.522,15,16,0.938,9,37,46,26,10,2,17,22,33,80,0.413,8,34,0.235,25,46,0.543,0.463,24,30,0.8,10,34,44,16,9,7,19,19,ATL,2023,1,10,1,0.449438202247191,0.41935483870967744,0.9375,46,1.4444444444444444
3,3,2022-10-23,,CHO,L,109,126,,39,95,0.411,8,35,0.229,31,60,0.517,0.453,23,28,0.821,16,29,45,23,8,9,12,21,47,90,0.522,11,26,0.423,36,64,0.563,0.583,21,30,0.7,14,38,52,28,7,6,14,24,ATL,2023,1,-17,0,0.4105263157894737,0.22857142857142856,0.8214285714285714,45,1.7692307692307692
4,4,2022-10-26,@,DET,W,118,113,,45,91,0.495,8,22,0.364,37,69,0.536,0.538,20,25,0.8,10,36,46,22,6,12,12,20,42,91,0.462,14,32,0.438,28,59,0.475,0.538,15,22,0.682,10,30,40,23,4,6,14,25,ATL,2023,0,5,1,0.4945054945054945,0.36363636363636365,0.8,46,1.6923076923076923
5,5,2022-10-28,@,DET,W,136,112,,55,97,0.567,12,29,0.414,43,68,0.632,0.629,14,18,0.778,10,35,45,31,5,8,7,26,37,86,0.43,7,32,0.219,30,54,0.556,0.471,31,38,0.816,14,28,42,18,2,4,11,22,ATL,2023,0,24,1,0.5670103092783505,0.41379310344827586,0.7777777777777778,45,3.875
6,6,2022-10-29,@,MIL,L,115,123,,45,94,0.479,13,29,0.448,32,65,0.492,0.548,12,15,0.8,12,30,42,19,5,2,13,23,45,92,0.489,14,36,0.389,31,56,0.554,0.565,19,29,0.655,14,35,49,24,8,5,12,18,ATL,2023,0,-8,0,0.4787234042553192,0.4482758620689655,0.8,42,1.3571428571428572
7,7,2022-10-31,@,TOR,L,109,139,,39,84,0.464,11,29,0.379,28,55,0.509,0.53,20,25,0.8,7,30,37,28,1,4,18,27,46,92,0.5,14,34,0.412,32,58,0.552,0.576,33,40,0.825,12,32,44,25,13,9,7,22,ATL,2023,0,-30,0,0.4642857142857143,0.3793103448275862,0.8,37,1.4736842105263157
8,8,2022-11-02,@,NYK,W,112,99,,44,107,0.411,12,34,0.353,32,73,0.438,0.467,12,16,0.75,17,34,51,28,11,4,9,18,37,90,0.411,10,36,0.278,27,54,0.5,0.467,15,20,0.75,12,40,52,23,3,9,17,19,ATL,2023,0,13,1,0.411214953271028,0.35294117647058826,0.75,51,2.8
9,9,2022-11-05,,NOP,W,124,121,OT,47,103,0.456,9,36,0.25,38,67,0.567,0.5,21,25,0.84,12,38,50,28,12,8,13,23,47,108,0.435,7,23,0.304,40,85,0.471,0.468,20,28,0.714,19,40,59,23,8,6,16,24,ATL,2023,1,3,1,0.4563106796116505,0.25,0.84,50,2.0
10,10,2022-11-07,,MIL,W,117,98,,46,99,0.465,11,29,0.379,35,70,0.5,0.52,14,17,0.824,12,36,48,23,11,3,12,18,36,87,0.414,13,40,0.325,23,47,0.489,0.489,13,16,0.813,6,35,41,21,5,9,19,18,ATL,2023,1,19,1,0.46464646464646464,0.3793103448275862,0.8235294117647058,48,1.7692307692307692
11,11,2022-11-09,,UTA,L,119,125,,51,109,0.468,8,28,0.286,43,81,0.531,0.505,9,11,0.818,17,37,54,24,5,5,11,16,44,94,0.468,17,39,0.436,27,55,0.491,0.559,20,24,0.833,13,34,47,27,5,6,13,20,ATL,2023,1,-6,0,0.46788990825688076,0.2857142857142857,0.8181818181818182,54,2.0
12,12,2022-11-10,,PHI,W,104,95,,39,88,0.443,6,26,0.231,33,62,0.532,0.477,20,23,0.87,11,43,54,19,8,2,18,22,32,83,0.386,6,30,0.2,26,53,0.491,0.422,25,30,0.833,9,36,45,15,10,5,17,22,ATL,2023,1,9,1,0.4431818181818182,0.23076923076923078,0.8695652173913043,54,1.0
13,13,2022-11-12,@,PHI,L,109,121,,40,89,0.449,6,24,0.25,34,65,0.523,0.483,23,27,0.852,12,31,43,20,4,2,19,19,44,80,0.55,8,24,0.333,36,56,0.643,0.6,25,31,0.806,2,29,31,24,10,5,12,26,ATL,2023,0,-12,0,0.449438202247191,0.25,0.8518518518518519,43,1.0
14,14,2022-11-14,@,MIL,W,121,106,,44,92,0.478,7,20,0.35,37,72,0.514,0.516,26,30,0.867,13,32,45,23,4,4,9,23,34,82,0.415,6,29,0.207,28,53,0.528,0.451,32,41,0.78,11,35,46,21,4,3,17,26,ATL,2023,0,15,1,0.4782608695652174,0.35,0.8666666666666667,45,2.3
15,15,2022-11-16,,BOS,L,101,126,,42,101,0.416,7,32,0.219,35,69,0.507,0.45,10,13,0.769,14,31,45,21,5,5,9,11,48,88,0.545,21,46,0.457,27,42,0.643,0.665,9,10,0.9,6,43,49,29,4,8,15,20,ATL,2023,1,-25,0,0.4158415841584158,0.21875,0.7692307692307693,45,2.1
16,16,2022-11-19,,TOR,W,124,122,OT,46,92,0.5,7,25,0.28,39,67,0.582,0.538,25,32,0.781,11,39,50,23,5,5,15,20,48,108,0.444,8,37,0.216,40,71,0.563,0.481,18,22,0.818,17,34,51,27,11,6,14,25,ATL,2023,1,2,1,0.5,0.28,0.78125,50,1.4375
17,17,2022-11-21,@,CLE,L,102,114,,38,87,0.437,11,34,0.324,27,53,0.509,0.5,15,17,0.882,10,25,35,24,11,3,17,21,42,70,0.6,10,19,0.526,32,51,0.627,0.671,20,23,0.87,3,34,37,24,8,3,20,17,ATL,2023,0,-12,0,0.4367816091954023,0.3235294117647059,0.8823529411764706,35,1.3333333333333333
18,18,2022-11-23,,SAC,W,115,106,,41,92,0.446,11,30,0.367,30,62,0.484,0.505,22,23,0.957,10,37,47,23,9,6,13,20,41,89,0.461,9,31,0.29,32,58,0.552,0.511,15,21,0.714,10,38,48,27,6,2,19,23,ATL,2023,1,9,1,0.44565217391304346,0.36666666666666664,0.9565217391304348,47,1.6428571428571428
