Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
1,1,2017-10-18 00:00:00,@,DAL,W,117,111,,48,94,.511,9,18,.500,39,76,.513,.559,12,15,.800,14,36,50,20,11,6,13,18,38,86,.442,17,45,.378,21,41,.512,.541,18,21,.857,9,32,41,27,5,4,16,19,ATL,2018
2,2,2017-10-20 00:00:00,@,CHO,L,91,109,,36,95,.379,7,30,.233,29,65,.446,.416,12,14,.857,6,32,38,19,11,4,13,29,37,86,.430,11,36,.306,26,50,.520,.494,24,30,.800,12,45,57,17,5,4,21,18,ATL,2018
3,3,2017-10-22 00:00:00,@,BRK,L,104,116,,32,94,.340,7,27,.259,25,67,.373,.378,33,36,.917,16,32,48,21,6,2,16,25,41,87,.471,11,27,.407,30,60,.500,.534,23,34,.676,13,38,51,27,12,8,18,27,ATL,2018
4,4,2017-10-23 00:00:00,@,MIA,L,93,104,,36,76,.474,7,17,.412,29,59,.492,.520,14,18,.778,6,35,41,14,9,1,21,17,39,85,.459,14,37,.378,25,48,.521,.541,12,18,.667,10,31,41,21,12,6,19,19,ATL,2018
5,5,2017-10-26 00:00:00,@,CHI,L,86,91,,32,81,.395,11,28,.393,21,53,.396,.463,11,13,.846,7,33,40,22,10,5,10,23,31,86,.360,7,32,.219,24,54,.444,.401,22,29,.759,18,44,62,20,5,4,16,15,ATL,2018
6,6,2017-10-27 00:00:00,,DEN,L,100,105,,37,89,.416,14,33,.424,23,56,.411,.494,12,12,1.000,11,32,43,23,7,4,12,21,42,91,.462,4,20,.200,38,71,.535,.484,17,23,.739,11,35,46,25,8,4,12,12,ATL,2018
7,7,2017-10-29 00:00:00,,MIL,L,106,117,,36,77,.468,13,29,.448,23,48,.479,.552,21,26,.808,3,28,31,27,9,2,16,21,44,81,.543,13,26,.500,31,55,.564,.623,16,21,.762,5,38,43,30,9,3,14,27,ATL,2018
8,8,2017-11-01 00:00:00,@,PHI,L,109,119,,41,94,.436,8,23,.348,33,71,.465,.479,19,27,.704,12,37,49,22,11,4,18,28,46,99,.465,13,35,.371,33,64,.516,.530,14,25,.560,15,38,53,36,10,4,16,26,ATL,2018
9,9,2017-11-03 00:00:00,,HOU,L,104,119,,39,81,.481,11,33,.333,28,48,.583,.549,15,18,.833,5,36,41,16,8,8,18,16,42,89,.472,16,47,.340,26,42,.619,.562,19,23,.826,9,35,44,28,14,4,13,16,ATL,2018
10,10,2017-11-05 00:00:00,@,CLE,W,117,115,,41,86,.477,11,25,.440,30,61,.492,.541,24,34,.706,11,33,44,24,4,6,17,20,42,96,.438,10,36,.278,32,60,.533,.490,21,23,.913,15,32,47,27,6,6,13,29,ATL,2018
11,11,2017-11-06 00:00:00,,BOS,L,107,110,,39,81,.481,13,26,.500,26,55,.473,.562,16,20,.800,5,31,36,24,8,4,14,22,39,81,.481,14,36,.389,25,45,.556,.568,18,22,.818,7,35,42,28,3,3,14,21,ATL,2018
12,12,2017-11-10 00:00:00,@,DET,L,104,111,,44,89,.494,8,24,.333,36,65,.554,.539,8,11,.727,11,34,45,28,11,7,16,21,39,89,.438,12,30,.400,27,59,.458,.506,21,27,.778,20,31,51,23,7,5,17,18,ATL,2018
13,13,2017-11-11 00:00:00,@,WAS,L,94,113,,34,83,.410,14,33,.424,20,50,.400,.494,12,17,.706,10,22,32,19,11,1,24,23,42,78,.538,7,24,.292,35,54,.648,.583,22,28,.786,11,31,42,22,14,10,23,22,ATL,2018
14,14,2017-11-13 00:00:00,@,NOP,L,105,106,,40,87,.460,17,36,.472,23,51,.451,.557,8,9,.889,10,26,36,25,14,1,16,18,41,75,.547,13,33,.394,28,42,.667,.633,11,17,.647,7,31,38,31,10,5,19,13,ATL,2018
15,15,2017-11-15 00:00:00,,SAC,W,126,80,,50,79,.633,16,32,.500,34,47,.723,.734,10,16,.625,9,44,53,40,9,6,19,23,31,88,.352,6,28,.214,25,60,.417,.386,12,20,.600,11,18,29,18,12,2,12,19,ATL,2018
16,16,2017-11-18 00:00:00,,BOS,L,99,110,,37,78,.474,9,24,.375,28,54,.519,.532,16,20,.800,6,29,35,24,7,1,14,19,39,82,.476,16,34,.471,23,48,.479,.573,16,20,.800,9,32,41,21,9,6,15,22,ATL,2018
17,17,2017-11-20 00:00:00,@,SAS,L,85,96,,37,85,.435,8,30,.267,29,55,.527,.482,3,8,.375,9,29,38,21,7,7,15,15,40,89,.449,10,31,.323,30,58,.517,.506,6,6,1.000,14,38,52,29,7,5,18,17,ATL,2018
18,18,2017-11-22 00:00:00,,LAC,L,103,116,,40,83,.482,10,29,.345,30,54,.556,.542,13,15,.867,9,27,36,26,10,2,15,20,44,76,.579,15,30,.500,29,46,.630,.678,13,19,.684,6,27,33,30,7,4,17,15,ATL,2018
19,19,2017-11-24 00:00:00,,NYK,W,116,104,,47,99,.475,13,31,.419,34,68,.500,.540,9,12,.750,13,27,40,30,7,2,10,16,40,78,.513,12,30,.400,28,48,.583,.590,12,14,.857,5,33,38,30,1,9,20,19,ATL,2018
20,20,2017-11-25 00:00:00,,TOR,L,78,112,,26,75,.347,6,27,.222,20,48,.417,.387,20,23,.870,7,25,32,18,9,1,19,15,46,84,.548,13,32,.406,33,52,.635,.625,7,9,.778,11,35,46,31,10,3,16,22,ATL,2018
21,21,2017-11-30 00:00:00,,CLE,L,114,121,,41,79,.519,12,31,.387,29,48,.604,.595,20,24,.833,8,21,29,24,9,4,18,20,41,79,.519,18,39,.462,23,40,.575,.633,21,27,.778,12,28,40,30,9,5,20,20,ATL,2018
22,22,2017-12-02 00:00:00,@,BRK,W,114,102,,47,99,.475,10,27,.370,37,72,.514,.525,10,14,.714,13,34,47,18,12,5,10,19,34,82,.415,17,42,.405,17,40,.425,.518,17,21,.810,12,34,46,26,1,8,19,18,ATL,2018
23,23,2017-12-04 00:00:00,,BRK,L,90,110,,30,82,.366,9,30,.300,21,52,.404,.421,21,27,.778,9,29,38,18,9,2,18,19,41,85,.482,15,36,.417,26,49,.531,.571,13,15,.867,12,40,52,29,7,6,24,28,ATL,2018
24,24,2017-12-06 00:00:00,@,ORL,L,106,110,OT,40,93,.430,11,27,.407,29,66,.439,.489,15,20,.750,11,38,49,25,7,3,19,16,46,98,.469,6,28,.214,40,70,.571,.500,12,18,.667,13,39,52,17,9,7,17,23,ATL,2018
25,25,2017-12-09 00:00:00,,ORL,W,117,110,,41,80,.513,17,33,.515,24,47,.511,.619,18,25,.720,9,31,40,33,7,6,12,13,45,92,.489,13,34,.382,32,58,.552,.560,7,8,.875,10,29,39,39,7,2,12,24,ATL,2018
26,26,2017-12-10 00:00:00,@,NYK,L,107,111,,37,77,.481,9,31,.290,28,46,.609,.539,24,30,.800,6,29,35,22,5,4,16,28,39,80,.488,5,17,.294,34,63,.540,.519,28,34,.824,6,27,33,16,9,4,12,30,ATL,2018
27,27,2017-12-12 00:00:00,@,CLE,L,114,123,,43,92,.467,16,36,.444,27,56,.482,.554,12,13,.923,10,27,37,26,8,4,10,17,48,86,.558,20,38,.526,28,48,.583,.674,7,10,.700,6,31,37,35,5,2,13,18,ATL,2018
28,28,2017-12-14 00:00:00,,DET,L,91,105,,32,70,.457,11,31,.355,21,39,.538,.536,16,26,.615,7,27,34,28,6,6,17,12,41,90,.456,13,30,.433,28,60,.467,.528,10,12,.833,14,32,46,26,10,3,15,23,ATL,2018
