Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
1,1,2022-10-19,,HOU,W,117,107,,45,90,.500,7,25,.280,38,65,.585,.539,20,24,.833,4,34,38,30,12,5,9,18,42,98,.429,9,35,.257,33,63,.524,.474,14,15,.933,15,39,54,25,4,3,16,20,ATL,2023
2,2,2022-10-21,,ORL,W,108,98,,40,89,.449,13,31,.419,27,58,.466,.522,15,16,.938,9,37,46,26,10,2,17,22,33,80,.413,8,34,.235,25,46,.543,.463,24,30,.800,10,34,44,16,9,7,19,19,ATL,2023
3,3,2022-10-23,,CHO,L,109,126,,39,95,.411,8,35,.229,31,60,.517,.453,23,28,.821,16,29,45,23,8,9,12,21,47,90,.522,11,26,.423,36,64,.563,.583,21,30,.700,14,38,52,28,7,6,14,24,ATL,2023
4,4,2022-10-26,@,DET,W,118,113,,45,91,.495,8,22,.364,37,69,.536,.538,20,25,.800,10,36,46,22,6,12,12,20,42,91,.462,14,32,.438,28,59,.475,.538,15,22,.682,10,30,40,23,4,6,14,25,ATL,2023
5,5,2022-10-28,@,DET,W,136,112,,55,97,.567,12,29,.414,43,68,.632,.629,14,18,.778,10,35,45,31,5,8,7,26,37,86,.430,7,32,.219,30,54,.556,.471,31,38,.816,14,28,42,18,2,4,11,22,ATL,2023
6,6,2022-10-29,@,MIL,L,115,123,,45,94,.479,13,29,.448,32,65,.492,.548,12,15,.800,12,30,42,19,5,2,13,23,45,92,.489,14,36,.389,31,56,.554,.565,19,29,.655,14,35,49,24,8,5,12,18,ATL,2023
7,7,2022-10-31,@,TOR,L,109,139,,39,84,.464,11,29,.379,28,55,.509,.530,20,25,.800,7,30,37,28,1,4,18,27,46,92,.500,14,34,.412,32,58,.552,.576,33,40,.825,12,32,44,25,13,9,7,22,ATL,2023
8,8,2022-11-02,@,NYK,W,112,99,,44,107,.411,12,34,.353,32,73,.438,.467,12,16,.750,17,34,51,28,11,4,9,18,37,90,.411,10,36,.278,27,54,.500,.467,15,20,.750,12,40,52,23,3,9,17,19,ATL,2023
9,9,2022-11-05,,NOP,W,124,121,OT,47,103,.456,9,36,.250,38,67,.567,.500,21,25,.840,12,38,50,28,12,8,13,23,47,108,.435,7,23,.304,40,85,.471,.468,20,28,.714,19,40,59,23,8,6,16,24,ATL,2023
10,10,2022-11-07,,MIL,W,117,98,,46,99,.465,11,29,.379,35,70,.500,.520,14,17,.824,12,36,48,23,11,3,12,18,36,87,.414,13,40,.325,23,47,.489,.489,13,16,.813,6,35,41,21,5,9,19,18,ATL,2023
